"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2019-04-01,"Delta Air Lines Inc.","Detroit, MI","Boston, MA",18:28:00,18:25:00,-3,20:25:00,20:07:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",117,102,09:52:00,22:33:00,11:13:00,02:35:00,23:43:00
2019-06-26,"Southwest Airlines Co.","Austin, TX","Houston, TX",06:35:00,06:33:00,-2,07:30:00,07:18:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",55,45,12:19:00,12:46:00,14:28:00,02:29:00,09:15:00
2022-03-15,"United Air Lines Inc.","Washington, DC","Cleveland, OH",22:03:00,22:15:00,12,23:25:00,23:23:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",82,68,17:58:00,15:34:00,09:03:00,03:17:00,09:25:00
2021-12-15,"Spirit Air Lines","Orlando, FL","Atlanta, GA",15:14:00,15:08:00,-6,16:54:00,16:40:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",100,92,25:37:00,15:49:00,02:25:00,04:14:00,00:26:00
2021-11-20,"American Airlines Inc.","Dallas/Fort Worth, TX","Tampa, FL",10:28:00,11:47:00,79,13:50:00,15:07:00,77,"Not Cancelled","Not Cancelled","Not Diverted",142,140,00:01:00,00:32:00,01:23:00,04:26:00,01:16:00
2021-01-30,"Delta Air Lines Inc.","San Juan, PR","New York, NY",19:59:00,19:53:00,-6,23:00:00,22:58:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",241,245,35:24:00,04:10:00,13:08:00,01:32:00,22:59:00
2019-01-04,"SkyWest Airlines Inc.","San Francisco, CA","Arcata/Eureka, CA",08:30:00,09:16:00,46,09:51:00,10:54:00,63,"Not Cancelled","Not Cancelled","Not Diverted",81,98,00:46:00,07:20:00,00:17:00,01:31:00,13:27:00
2022-06-18,"Southwest Airlines Co.","Lihue, HI","San Jose, CA",14:05:00,14:38:00,33,22:15:00,22:47:00,32,"Not Cancelled","Not Cancelled","Not Diverted",310,309,00:32:00,21:39:00,04:41:00,01:43:00,02:29:00
2019-01-12,"PSA Airlines Inc.","Greer, SC","Charlotte, NC",05:57:00,06:13:00,16,07:00:00,07:01:00,1,"Not Cancelled","Not Cancelled","Not Diverted",63,48,24:00:00,20:13:00,04:49:00,04:30:00,18:18:00
2019-10-14,"Republic Airline","Philadelphia, PA","Nashville, TN",15:11:00,15:39:00,28,16:30:00,17:02:00,32,"Not Cancelled","Not Cancelled","Not Diverted",139,143,00:28:00,16:37:00,00:04:00,03:12:00,17:22:00
2019-05-29,"American Airlines Inc.","Washington, DC","Dallas/Fort Worth, TX",08:59:00,09:19:00,20,11:30:00,20:44:00,-7,"Not Cancelled","Not Cancelled","Diverted",211,120,25:38:00,12:51:00,13:57:00,00:12:00,20:55:00
2022-09-13,"American Airlines Inc.","Philadelphia, PA","Miami, FL",18:47:00,18:42:00,-5,21:31:00,21:42:00,11,"Not Cancelled","Not Cancelled","Not Diverted",164,180,05:59:00,22:18:00,13:33:00,04:25:00,24:08:00
2022-05-11,"Delta Air Lines Inc.","Minneapolis, MN","San Francisco, CA",09:13:00,09:12:00,-1,11:25:00,11:17:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",252,245,39:37:00,10:08:00,13:36:00,00:19:00,16:06:00
2021-03-24,"Delta Air Lines Inc.","Minneapolis, MN","Las Vegas, NV",10:22:00,10:17:00,-5,11:54:00,11:21:00,-33,"Not Cancelled","Not Cancelled","Not Diverted",212,184,03:20:00,00:06:00,13:01:00,04:31:00,00:40:00
2019-01-01,"Envoy Air","Chicago, IL","Green Bay, WI",08:29:00,08:26:00,-3,09:26:00,09:43:00,17,"Not Cancelled","Not Cancelled","Not Diverted",57,77,38:48:00,00:48:00,00:17:00,00:32:00,28:33:00
2023-08-25,"SkyWest Airlines Inc.","Denver, CO","Helena, MT",11:24:00,12:13:00,49,13:21:00,14:00:00,39,"Not Cancelled","Not Cancelled","Not Diverted",117,107,00:39:00,12:11:00,08:09:00,03:07:00,04:18:00
2020-09-23,"Mesa Airlines Inc.","Washington, DC","Charlotte, NC",11:00:00,10:53:00,-7,12:25:00,12:09:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",85,76,39:09:00,16:15:00,09:38:00,03:37:00,28:29:00
2022-10-28,"Southwest Airlines Co.","Albany, NY","Chicago, IL",19:30:00,19:25:00,-5,20:40:00,20:22:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",130,117,20:32:00,21:00:00,10:38:00,03:55:00,08:03:00
2019-03-23,"United Air Lines Inc.","San Juan, PR","Chicago, IL",05:05:00,05:07:00,2,09:15:00,09:05:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",310,298,05:12:00,12:08:00,05:25:00,02:10:00,13:25:00
2023-07-25,"American Airlines Inc.","Phoenix, AZ","New York, NY",08:16:00,08:16:00,0,16:15:00,16:46:00,31,"Not Cancelled","Not Cancelled","Not Diverted",299,330,36:56:00,17:41:00,00:31:00,02:31:00,27:39:00
2020-06-28,"Southwest Airlines Co.","Chicago, IL","Denver, CO",19:45:00,19:37:00,-8,21:25:00,21:02:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",160,145,25:36:00,22:36:00,05:15:00,00:37:00,10:17:00
2019-06-05,"United Air Lines Inc.","Denver, CO","Des Moines, IA",13:30:00,13:25:00,-5,16:14:00,15:56:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",104,91,35:50:00,12:43:00,11:26:00,00:02:00,23:32:00
2022-05-16,"Southwest Airlines Co.","San Jose, CA","Portland, OR",09:40:00,09:35:00,-5,11:25:00,11:17:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",105,102,33:55:00,15:31:00,05:02:00,00:42:00,02:22:00
2019-08-31,"American Airlines Inc.","Charlotte, NC","Philadelphia, PA",07:40:00,07:44:00,4,09:24:00,09:17:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",104,93,39:18:00,12:31:00,05:54:00,03:48:00,01:35:00
2019-03-19,"American Airlines Inc.","San Juan, PR","Miami, FL",15:37:00,15:38:00,1,18:42:00,18:26:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",185,168,47:45:00,22:03:00,00:27:00,01:48:00,22:12:00
2021-09-03,"Spirit Air Lines","Fort Lauderdale, FL","Orlando, FL",08:58:00,08:55:00,-3,10:09:00,09:58:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",71,63,36:04:00,21:52:00,04:53:00,00:17:00,13:16:00
2021-12-30,"Endeavor Air Inc.","Gainesville, FL","Atlanta, GA",18:43:00,18:59:00,16,20:12:00,20:29:00,17,"Not Cancelled","Not Cancelled","Not Diverted",89,90,23:44:00,22:42:00,00:01:00,04:34:00,00:16:00
2019-03-29,"SkyWest Airlines Inc.","Detroit, MI","Birmingham, AL",14:00:00,13:57:00,-3,15:00:00,14:54:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",120,117,30:29:00,23:03:00,11:20:00,04:17:00,11:06:00
2021-10-23,"Delta Air Lines Inc.","Dallas/Fort Worth, TX","New York, NY",08:25:00,08:23:00,-2,12:53:00,12:33:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",208,190,11:26:00,19:30:00,09:13:00,02:46:00,00:59:00
2020-09-29,"SkyWest Airlines Inc.","Casper, WY","Denver, CO",15:30:00,15:24:00,-6,16:44:00,16:30:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",74,66,24:22:00,22:50:00,03:21:00,04:45:00,27:46:00
2021-12-18,"Hawaiian Airlines Inc.","Kahului, HI","Sacramento, CA",13:50:00,14:10:00,20,21:00:00,21:13:00,13,"Not Cancelled","Not Cancelled","Not Diverted",310,303,11:53:00,09:02:00,12:57:00,02:07:00,15:24:00
2023-05-09,"Southwest Airlines Co.","Sacramento, CA","Denver, CO",21:25:00,21:18:00,-7,00:35:00,00:24:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",130,126,21:00:00,17:55:00,05:54:00,02:17:00,25:53:00
2020-08-14,"American Airlines Inc.","Dallas/Fort Worth, TX","Atlanta, GA",20:35:00,20:34:00,-1,23:47:00,23:31:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",132,117,46:26:00,07:35:00,13:32:00,03:06:00,17:50:00
2022-05-02,"SkyWest Airlines Inc.","Salt Lake City, UT","Bozeman, MT",09:41:00,09:41:00,0,11:04:00,11:01:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",83,80,38:56:00,21:11:00,07:40:00,02:45:00,18:40:00
2022-05-24,"Delta Air Lines Inc.","Atlanta, GA","Springfield, MO",21:30:00,21:23:00,-7,22:23:00,22:07:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",113,104,26:16:00,04:40:00,11:56:00,04:30:00,08:08:00
2021-02-18,"United Air Lines Inc.","Denver, CO","Las Vegas, NV",13:39:00,13:40:00,1,14:40:00,14:21:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",121,101,17:09:00,21:21:00,03:48:00,00:48:00,00:37:00
2021-07-31,"Mesa Airlines Inc.","Tulsa, OK","Houston, TX",09:15:00,09:10:00,-5,10:55:00,10:44:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",100,94,31:36:00,02:58:00,08:29:00,04:10:00,05:15:00
2020-07-19,"Frontier Airlines Inc.","Denver, CO","Los Angeles, CA",22:29:00,22:17:00,-12,23:57:00,23:39:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",148,142,40:59:00,11:03:00,01:59:00,04:43:00,14:54:00
2021-01-08,"Delta Air Lines Inc.","Houston, TX","Salt Lake City, UT",12:25:00,12:21:00,-4,14:40:00,14:32:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",195,191,00:40:00,21:02:00,02:08:00,02:28:00,16:05:00
2023-08-13,"Delta Air Lines Inc.","Minneapolis, MN","Atlanta, GA",16:45:00,16:47:00,2,20:18:00,20:17:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",153,150,35:56:00,22:59:00,04:40:00,02:27:00,15:41:00
2020-06-28,"Endeavor Air Inc.","Detroit, MI","Charlotte, NC",20:25:00,20:25:00,0,22:07:00,21:58:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",102,93,22:17:00,13:06:00,05:06:00,02:30:00,11:10:00
2022-11-01,"American Airlines Inc.","Dallas/Fort Worth, TX","West Palm Beach/Palm Beach, FL",13:08:00,13:45:00,37,16:53:00,17:29:00,36,"Not Cancelled","Not Cancelled","Not Diverted",165,164,00:02:00,08:05:00,11:34:00,02:14:00,00:34:00
2020-08-14,"Delta Air Lines Inc.","Atlanta, GA","Daytona Beach, FL",09:59:00,09:55:00,-4,11:25:00,11:10:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",86,75,41:27:00,03:30:00,07:34:00,00:59:00,04:12:00
2019-08-15,"Delta Air Lines Inc.","Atlanta, GA","Minneapolis, MN",15:21:00,15:19:00,-2,17:05:00,16:57:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",164,158,28:22:00,04:38:00,12:24:00,03:07:00,15:04:00
2022-10-24,"Republic Airline","Newark, NJ","Syracuse, NY",10:59:00,10:59:00,0,12:07:00,11:56:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",68,57,25:26:00,02:00:00,04:18:00,00:50:00,00:08:00
2020-09-13,"Envoy Air","Stillwater, OK","Dallas/Fort Worth, TX",06:15:00,06:07:00,-8,07:23:00,07:17:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",68,70,18:25:00,22:52:00,11:01:00,00:00:00,26:40:00
2021-05-19,"Envoy Air","Charleston, SC","Dallas/Fort Worth, TX",11:55:00,11:53:00,-2,13:54:00,13:50:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",179,177,23:02:00,17:43:00,02:35:00,04:06:00,12:26:00
2022-08-31,"Endeavor Air Inc.","New York, NY","Hartford, CT",11:29:00,11:30:00,1,12:39:00,12:42:00,3,"Not Cancelled","Not Cancelled","Not Diverted",70,72,21:12:00,10:35:00,10:38:00,01:49:00,05:15:00
2023-08-22,"Endeavor Air Inc.","New York, NY","Raleigh/Durham, NC",21:00:00,20:58:00,-2,22:53:00,22:25:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",113,87,16:06:00,04:28:00,12:14:00,04:36:00,07:11:00
2021-10-20,"Mesa Airlines Inc.","Savannah, GA","Houston, TX",07:00:00,06:53:00,-7,08:36:00,08:21:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",156,148,29:52:00,18:06:00,12:14:00,02:54:00,03:25:00
2020-09-20,"American Airlines Inc.","Dallas/Fort Worth, TX","New Orleans, LA",20:30:00,20:29:00,-1,21:59:00,22:01:00,2,"Not Cancelled","Not Cancelled","Not Diverted",89,92,14:14:00,12:58:00,14:19:00,01:37:00,12:11:00
2019-09-18,"United Air Lines Inc.","Denver, CO","Houston, TX",20:41:00,20:35:00,-6,23:58:00,23:41:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",137,126,45:27:00,10:14:00,02:55:00,00:15:00,08:21:00
2019-03-27,"Delta Air Lines Inc.","Salt Lake City, UT","San Jose, CA",17:05:00,17:02:00,-3,18:08:00,18:10:00,2,"Not Cancelled","Not Cancelled","Not Diverted",123,128,48:50:00,08:50:00,10:50:00,03:28:00,21:54:00
2023-04-01,"Southwest Airlines Co.","Orlando, FL","Pittsburgh, PA",16:35:00,16:46:00,11,18:55:00,19:12:00,17,"Not Cancelled","Not Cancelled","Not Diverted",140,146,00:11:00,21:44:00,00:06:00,00:12:00,00:21:00
2021-12-31,"SkyWest Airlines Inc.","Houston, TX","Milwaukee, WI",18:15:00,18:41:00,26,21:00:00,21:01:00,1,"Not Cancelled","Not Cancelled","Not Diverted",165,140,21:36:00,18:18:00,05:28:00,00:39:00,18:36:00
2019-03-24,"SkyWest Airlines Inc.","Minneapolis, MN","Bemidji, MN",11:15:00,11:11:00,-4,12:21:00,12:04:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",66,53,11:53:00,20:34:00,14:11:00,01:24:00,03:00:00
2020-10-17,"Delta Air Lines Inc.","Washington, DC","Detroit, MI",17:30:00,17:20:00,-10,19:02:00,19:02:00,0,"Not Cancelled","Not Cancelled","Not Diverted",92,102,46:35:00,10:54:00,10:39:00,04:38:00,25:53:00
2020-08-14,"Alaska Airlines Inc.","Washington, DC","Seattle, WA",08:00:00,07:43:00,-17,10:30:00,10:20:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",330,337,48:41:00,07:27:00,09:58:00,04:48:00,09:08:00
2020-02-26,"SkyWest Airlines Inc.","Fort Wayne, IN","Chicago, IL",14:24:00,15:38:00,74,14:37:00,15:47:00,70,"Not Cancelled","Not Cancelled","Not Diverted",73,69,19:49:00,14:38:00,01:10:00,01:09:00,11:17:00
2020-03-02,"JetBlue Airways","Boston, MA","Richmond, VA",21:00:00,20:45:00,-15,22:47:00,22:24:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",107,99,07:16:00,08:20:00,09:02:00,04:30:00,14:28:00
2021-07-21,"SkyWest Airlines Inc.","Flagstaff, AZ","Phoenix, AZ",17:20:00,17:10:00,-10,18:17:00,18:09:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",57,59,08:52:00,03:35:00,00:46:00,04:48:00,13:44:00
2022-03-27,"Southwest Airlines Co.","Honolulu, HI","Oakland, CA",08:45:00,08:41:00,-4,16:50:00,16:44:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",305,303,19:39:00,17:48:00,12:55:00,01:56:00,20:32:00
2022-06-25,"Delta Air Lines Inc.","Spokane, WA","Salt Lake City, UT",17:22:00,17:14:00,-8,20:02:00,19:48:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",100,94,06:09:00,06:04:00,00:31:00,01:14:00,09:34:00
2019-09-17,"Alaska Airlines Inc.","Seattle, WA","Spokane, WA",15:30:00,15:53:00,23,16:35:00,17:11:00,36,"Not Cancelled","Not Cancelled","Not Diverted",65,78,00:08:00,19:53:00,00:13:00,00:26:00,00:15:00
2021-10-06,"PSA Airlines Inc.","Charlotte, NC","Charlottesville, VA",18:21:00,18:16:00,-5,19:33:00,19:29:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",72,73,36:39:00,16:43:00,11:49:00,00:04:00,19:57:00
2022-08-29,"United Air Lines Inc.","San Antonio, TX","Houston, TX",05:30:00,05:23:00,-7,06:33:00,06:23:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",63,60,35:00:00,19:00:00,05:15:00,03:28:00,15:14:00
2020-01-02,"United Air Lines Inc.","Orlando, FL","San Francisco, CA",06:30:00,06:28:00,-2,09:35:00,09:25:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",365,357,02:13:00,12:29:00,02:22:00,03:13:00,23:55:00
2021-10-03,"Delta Air Lines Inc.","Sacramento, CA","Salt Lake City, UT",13:59:00,14:01:00,2,16:33:00,16:35:00,2,"Not Cancelled","Not Cancelled","Not Diverted",94,94,41:24:00,22:10:00,13:00:00,00:02:00,07:44:00
2019-11-10,"Endeavor Air Inc.","St. Louis, MO","New York, NY",09:45:00,09:40:00,-5,13:09:00,12:54:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",144,134,19:30:00,00:32:00,12:00:00,02:46:00,19:15:00
2019-02-12,"American Airlines Inc.","San Antonio, TX","Dallas/Fort Worth, TX",12:49:00,12:39:00,-10,13:59:00,13:41:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",70,62,30:17:00,20:18:00,14:39:00,02:05:00,05:53:00
2022-04-05,"American Airlines Inc.","New York, NY","Chicago, IL",19:30:00,19:44:00,14,21:14:00,21:08:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",164,144,08:56:00,14:54:00,00:30:00,00:12:00,18:21:00
2022-05-04,"SkyWest Airlines Inc.","Los Angeles, CA","Phoenix, AZ",07:54:00,07:47:00,-7,09:19:00,09:10:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",85,83,21:23:00,13:27:00,09:17:00,04:16:00,07:13:00
2022-06-08,"Delta Air Lines Inc.","Atlanta, GA","Birmingham, AL",14:57:00,14:54:00,-3,14:49:00,14:42:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",52,48,31:51:00,10:14:00,13:30:00,01:26:00,16:50:00
2022-04-26,"JetBlue Airways","Orlando, FL","Syracuse, NY",11:11:00,14:33:00,202,13:56:00,17:07:00,191,"Not Cancelled","Not Cancelled","Not Diverted",165,154,02:54:00,11:56:00,05:24:00,02:51:00,00:17:00
2020-10-22,"PSA Airlines Inc.","Charlotte, NC","Evansville, IN",18:25:00,18:20:00,-5,19:14:00,18:55:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",109,95,34:43:00,07:15:00,04:59:00,01:15:00,05:46:00
2019-10-17,"Southwest Airlines Co.","Chicago, IL","Fort Lauderdale, FL",16:35:00,16:40:00,5,20:35:00,20:32:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",180,172,03:20:00,15:49:00,14:19:00,00:44:00,05:55:00
2021-06-25,"Alaska Airlines Inc.","Ketchikan, AK","Juneau, AK",19:55:00,20:21:00,26,20:50:00,21:13:00,23,"Not Cancelled","Not Cancelled","Not Diverted",55,52,26:09:00,12:42:00,01:29:00,02:34:00,00:23:00
2022-08-01,"Mesa Airlines Inc.","Houston, TX","Midland/Odessa, TX",09:45:00,09:38:00,-7,11:19:00,11:03:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",94,85,13:04:00,22:14:00,12:14:00,00:53:00,15:13:00
2022-05-26,"Southwest Airlines Co.","Santa Ana, CA","Denver, CO",09:50:00,10:19:00,29,13:05:00,13:30:00,25,"Not Cancelled","Not Cancelled","Not Diverted",135,131,00:25:00,07:39:00,07:29:00,03:13:00,02:22:00
2019-10-11,"Envoy Air","Chicago, IL","Fargo, ND",10:00:00,13:24:00,-2,11:57:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",117,120,45:26:00,13:03:00,02:26:00,04:21:00,03:14:00
2020-12-17,"Envoy Air","Dallas/Fort Worth, TX","Grand Island, NE",20:50:00,20:45:00,-5,22:53:00,22:33:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",123,108,18:31:00,12:25:00,00:33:00,02:19:00,10:45:00
2023-08-06,"SkyWest Airlines Inc.","Palm Springs, CA","San Francisco, CA",06:55:00,06:54:00,-1,08:30:00,08:20:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",95,86,14:00:00,08:18:00,02:04:00,02:05:00,11:43:00
2021-07-24,"Allegiant Air","Oakland, CA","Kalispell, MT",12:29:00,13:24:00,-2,15:30:00,15:06:00,-7,"Cancelled","National Air System","Not Diverted",121,120,16:30:00,16:42:00,02:02:00,00:13:00,00:09:00
2021-08-26,"Delta Air Lines Inc.","Baltimore, MD","Minneapolis, MN",17:58:00,18:14:00,16,19:41:00,20:26:00,45,"Not Cancelled","Not Cancelled","Not Diverted",163,192,00:16:00,12:02:00,00:29:00,00:53:00,20:28:00
2022-03-04,"Southwest Airlines Co.","Tucson, AZ","Denver, CO",12:15:00,12:16:00,1,14:00:00,13:53:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",105,97,41:43:00,06:40:00,06:02:00,00:35:00,15:44:00
2022-09-16,"American Airlines Inc.","Washington, DC","Dallas/Fort Worth, TX",05:30:00,05:32:00,2,07:52:00,07:34:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",202,182,44:07:00,19:35:00,07:36:00,01:09:00,15:04:00
2022-01-20,"SkyWest Airlines Inc.","Sioux Falls, SD","Chicago, IL",17:38:00,17:29:00,-9,19:30:00,19:28:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",112,119,35:25:00,19:57:00,05:13:00,00:14:00,03:38:00
