"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2019-07-19,"Endeavor Air Inc.","New York, NY","Cincinnati, OH",08:35:00,08:29:00,-6,10:50:00,10:45:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",135,136,08:42:00,01:03:00,08:44:00,02:15:00,08:38:00
2019-07-08,"American Airlines Inc.","Dallas/Fort Worth, TX","Anchorage, AK",15:10:00,18:10:00,180,18:43:00,21:18:00,155,"Not Cancelled","Not Cancelled","Not Diverted",393,368,02:35:00,07:30:00,02:21:00,02:49:00,17:36:00
2021-03-24,"Delta Air Lines Inc.","Los Angeles, CA","Atlanta, GA",22:00:00,22:16:00,16,05:04:00,05:28:00,24,"Not Cancelled","Not Cancelled","Not Diverted",244,252,00:16:00,09:46:00,00:08:00,04:25:00,18:18:00
2019-08-07,"American Airlines Inc.","Orlando, FL","Washington, DC",18:05:00,13:24:00,-2,20:25:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",140,120,15:31:00,13:57:00,03:51:00,03:25:00,19:24:00
2023-08-13,"Alaska Airlines Inc.","San Diego, CA","Spokane, WA",18:35:00,18:25:00,-10,21:16:00,20:52:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",161,147,04:07:00,06:06:00,06:57:00,02:37:00,02:35:00
2021-01-26,"Southwest Airlines Co.","Santa Ana, CA","Oakland, CA",18:25:00,18:17:00,-8,19:50:00,19:41:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",85,84,26:36:00,00:28:00,07:51:00,02:38:00,17:23:00
2021-09-01,"Alaska Airlines Inc.","Yakutat, AK","Cordova, AK",12:09:00,12:08:00,-1,12:59:00,13:02:00,3,"Not Cancelled","Not Cancelled","Not Diverted",50,54,07:18:00,04:19:00,02:27:00,04:26:00,14:38:00
2022-12-11,"Endeavor Air Inc.","Richmond, VA","Detroit, MI",13:18:00,13:11:00,-7,15:15:00,15:00:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",117,109,20:58:00,16:29:00,01:42:00,01:25:00,09:07:00
2019-11-07,"Delta Air Lines Inc.","Atlanta, GA","Houston, TX",19:59:00,20:00:00,1,21:19:00,21:07:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",140,127,14:09:00,07:34:00,09:10:00,01:46:00,10:33:00
2019-04-20,"Mesa Airlines Inc.","Washington, DC","Charleston, SC",22:30:00,22:22:00,-8,00:13:00,00:48:00,35,"Not Cancelled","Not Cancelled","Not Diverted",103,146,41:07:00,23:09:00,00:35:00,00:37:00,00:51:00
2019-04-02,"Southwest Airlines Co.","Albany, NY","Baltimore, MD",05:05:00,05:04:00,-1,06:30:00,06:26:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",85,82,25:31:00,11:45:00,13:04:00,01:36:00,24:27:00
2019-04-12,"Envoy Air","New York, NY","Greensboro/High Point, NC",19:35:00,21:53:00,138,21:25:00,23:44:00,139,"Not Cancelled","Not Cancelled","Not Diverted",110,111,00:26:00,02:13:00,00:01:00,00:51:00,01:52:00
2019-04-24,"Envoy Air","Columbus, OH","Chicago, IL",10:38:00,10:36:00,-2,11:09:00,11:00:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",91,84,09:54:00,12:36:00,08:54:00,03:13:00,14:55:00
2022-02-17,"Southwest Airlines Co.","Nashville, TN","Myrtle Beach, SC",09:45:00,09:46:00,1,12:10:00,11:59:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",85,73,20:27:00,16:29:00,00:51:00,04:06:00,02:28:00
2022-01-03,"Allegiant Air","Eugene, OR","Los Angeles, CA",19:29:00,19:45:00,16,21:29:00,21:35:00,6,"Not Cancelled","Not Cancelled","Not Diverted",120,110,40:21:00,02:09:00,08:21:00,03:45:00,02:15:00
2019-04-04,"United Air Lines Inc.","Newark, NJ","Houston, TX",07:30:00,10:14:00,164,10:20:00,13:45:00,205,"Not Cancelled","Not Cancelled","Not Diverted",230,271,00:38:00,05:57:00,00:41:00,00:59:00,02:06:00
2023-04-14,"Southwest Airlines Co.","Kansas City, MO","Phoenix, AZ",10:50:00,10:59:00,9,11:40:00,11:40:00,0,"Not Cancelled","Not Cancelled","Not Diverted",170,161,08:50:00,05:33:00,01:40:00,04:06:00,05:11:00
2022-10-04,"American Airlines Inc.","Charlotte, NC","St. Louis, MO",18:35:00,18:28:00,-7,19:28:00,19:15:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",113,107,06:26:00,06:49:00,03:49:00,02:07:00,07:08:00
2021-10-10,"Endeavor Air Inc.","Atlanta, GA","Gainesville, FL",08:55:00,09:28:00,33,10:10:00,10:35:00,25,"Not Cancelled","Not Cancelled","Not Diverted",75,67,00:25:00,05:43:00,09:56:00,03:02:00,01:15:00
2019-05-03,"Delta Air Lines Inc.","Fort Lauderdale, FL","Atlanta, GA",15:03:00,15:15:00,12,16:58:00,16:54:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",115,99,36:00:00,21:18:00,03:35:00,00:27:00,22:03:00
2020-10-29,"Delta Air Lines Inc.","New York, NY","Orlando, FL",14:59:00,14:52:00,-7,17:44:00,17:28:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",165,156,12:55:00,15:17:00,10:21:00,04:41:00,01:10:00
2021-12-08,"United Air Lines Inc.","San Francisco, CA","Kona, HI",11:20:00,11:23:00,3,14:50:00,14:41:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",330,318,03:56:00,15:55:00,02:37:00,00:36:00,21:42:00
2019-03-17,"Envoy Air","Columbus, OH","Chicago, IL",07:10:00,08:15:00,65,07:49:00,09:05:00,76,"Not Cancelled","Not Cancelled","Not Diverted",99,110,01:05:00,18:36:00,00:11:00,01:14:00,09:45:00
2019-01-25,"United Air Lines Inc.","Denver, CO","Orlando, FL",17:40:00,17:37:00,-3,23:04:00,22:54:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",204,197,42:22:00,21:28:00,08:32:00,04:21:00,15:20:00
2022-07-01,"Horizon Air","Spokane, WA","Portland, OR",11:10:00,11:05:00,-5,12:24:00,12:15:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",74,70,20:52:00,19:25:00,01:02:00,02:25:00,10:23:00
2021-07-28,"Mesa Airlines Inc.","Houston, TX","Colorado Springs, CO",12:00:00,11:55:00,-5,13:17:00,13:10:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",137,135,16:47:00,15:43:00,13:58:00,00:39:00,11:38:00
2021-05-08,"Republic Airline","Boston, MA","Nashville, TN",10:25:00,10:20:00,-5,12:18:00,12:03:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",173,163,26:23:00,15:20:00,05:12:00,00:13:00,26:34:00
2019-05-25,"Spirit Air Lines","Las Vegas, NV","Los Angeles, CA",20:49:00,21:00:00,11,22:09:00,22:10:00,1,"Not Cancelled","Not Cancelled","Not Diverted",80,70,16:38:00,04:40:00,04:42:00,04:00:00,16:38:00
2023-01-31,"SkyWest Airlines Inc.","White Plains, NY","Detroit, MI",17:15:00,17:10:00,-5,19:14:00,19:00:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",119,110,22:04:00,15:16:00,03:38:00,04:25:00,07:11:00
2021-03-15,"Endeavor Air Inc.","Dayton, OH","Detroit, MI",10:30:00,10:25:00,-5,11:36:00,11:15:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",66,50,26:31:00,18:51:00,07:31:00,01:18:00,26:27:00
2021-10-10,"Delta Air Lines Inc.","Boston, MA","Las Vegas, NV",09:15:00,09:15:00,0,12:04:00,12:06:00,2,"Not Cancelled","Not Cancelled","Not Diverted",349,351,10:19:00,19:00:00,11:50:00,04:19:00,21:52:00
2022-05-15,"Delta Air Lines Inc.","New York, NY","Austin, TX",08:15:00,08:13:00,-2,11:33:00,10:56:00,-37,"Not Cancelled","Not Cancelled","Not Diverted",258,223,38:54:00,16:33:00,09:25:00,02:16:00,06:23:00
2021-02-14,"SkyWest Airlines Inc.","Salt Lake City, UT","Casper, WY",11:10:00,11:06:00,-4,12:34:00,12:16:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",84,70,40:51:00,03:22:00,00:42:00,03:47:00,22:53:00
2022-12-16,"Horizon Air","Portland, OR","Seattle, WA",17:30:00,17:53:00,23,18:28:00,18:56:00,28,"Not Cancelled","Not Cancelled","Not Diverted",58,63,00:23:00,16:03:00,00:05:00,02:44:00,14:22:00
2019-10-30,"Endeavor Air Inc.","Cleveland, OH","New York, NY",14:43:00,14:40:00,-3,16:37:00,16:09:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",114,89,10:16:00,00:28:00,01:22:00,04:24:00,14:24:00
2021-04-26,"Allegiant Air","Shreveport, LA","Las Vegas, NV",12:54:00,12:45:00,-9,14:05:00,13:56:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",191,191,13:28:00,21:25:00,11:02:00,04:26:00,21:10:00
2020-03-28,"SkyWest Airlines Inc.","Dallas/Fort Worth, TX","Killeen, TX",10:39:00,13:24:00,-2,11:40:00,15:06:00,-7,"Cancelled","Security","Not Diverted",61,120,42:13:00,20:36:00,10:56:00,01:00:00,03:49:00
2019-06-24,"PSA Airlines Inc.","Charlotte, NC","Wilmington, NC",07:55:00,07:49:00,-6,09:02:00,08:57:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",67,68,38:45:00,16:18:00,01:11:00,01:22:00,10:18:00
2020-12-06,"Southwest Airlines Co.","Nashville, TN","New York, NY",19:00:00,19:02:00,2,22:10:00,21:43:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",130,101,32:34:00,14:23:00,08:44:00,00:21:00,22:55:00
2019-09-02,"Endeavor Air Inc.","New York, NY","Greer, SC",14:29:00,14:17:00,-12,16:35:00,16:32:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",126,135,39:22:00,13:09:00,07:10:00,00:50:00,19:22:00
2021-12-05,"Southwest Airlines Co.","Hartford, CT","Fort Myers, FL",13:10:00,13:09:00,-1,16:25:00,16:12:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",195,183,15:54:00,16:17:00,06:20:00,04:15:00,12:03:00
2022-06-21,"Spirit Air Lines","Baltimore, MD","Houston, TX",15:21:00,15:18:00,-3,17:39:00,17:29:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",198,191,24:24:00,01:59:00,06:01:00,01:58:00,21:14:00
2021-09-30,"United Air Lines Inc.","Houston, TX","Las Vegas, NV",07:25:00,07:19:00,-6,08:39:00,08:19:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",194,180,08:51:00,04:16:00,08:52:00,02:26:00,26:06:00
2020-03-17,"Delta Air Lines Inc.","Atlanta, GA","Charlotte, NC",22:43:00,22:38:00,-5,23:55:00,23:37:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",72,59,42:49:00,07:51:00,13:08:00,04:25:00,10:29:00
2020-02-02,"PSA Airlines Inc.","Charlotte, NC","Dayton, OH",20:01:00,20:01:00,0,21:38:00,21:50:00,12,"Not Cancelled","Not Cancelled","Not Diverted",97,109,32:39:00,13:09:00,04:33:00,03:42:00,21:03:00
2023-04-08,"American Airlines Inc.","New York, NY","Dallas/Fort Worth, TX",06:29:00,06:26:00,-3,09:41:00,09:36:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",252,250,48:10:00,08:23:00,04:38:00,00:45:00,20:20:00
2021-11-23,"Southwest Airlines Co.","Orlando, FL","Pittsburgh, PA",17:05:00,17:02:00,-3,19:20:00,19:19:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",135,137,12:13:00,02:25:00,06:37:00,00:47:00,26:34:00
2019-06-03,"SkyWest Airlines Inc.","Lincoln, NE","Minneapolis, MN",10:49:00,10:48:00,-1,12:15:00,12:01:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",86,73,39:34:00,22:34:00,05:09:00,02:03:00,17:41:00
2020-03-22,"Southwest Airlines Co.","San Diego, CA","Sacramento, CA",08:15:00,13:24:00,-2,09:55:00,15:06:00,-7,"Cancelled","Security","Not Diverted",100,120,12:46:00,07:10:00,01:28:00,02:00:00,19:59:00
2020-02-15,"Republic Airline","New York, NY","Washington, DC",11:49:00,11:44:00,-5,13:14:00,12:53:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",85,69,02:06:00,08:37:00,11:00:00,04:28:00,09:52:00
2023-08-06,"Delta Air Lines Inc.","Seattle, WA","Portland, OR",23:10:00,23:03:00,-7,00:09:00,23:55:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",59,52,36:19:00,14:16:00,04:00:00,04:52:00,00:11:00
2022-11-30,"American Airlines Inc.","Phoenix, AZ","Madison, WI",10:55:00,10:48:00,-7,15:14:00,14:48:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",199,180,24:57:00,12:40:00,11:19:00,04:45:00,18:37:00
2019-02-04,"Republic Airline","Dallas/Fort Worth, TX","Detroit, MI",13:28:00,13:17:00,-11,17:10:00,16:58:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",162,161,23:48:00,11:21:00,08:26:00,01:58:00,24:28:00
2021-06-17,"Delta Air Lines Inc.","Philadelphia, PA","Atlanta, GA",15:38:00,16:06:00,28,17:50:00,18:01:00,11,"Not Cancelled","Not Cancelled","Not Diverted",132,115,36:48:00,04:40:00,14:19:00,04:19:00,07:59:00
2020-04-27,"Southwest Airlines Co.","Baltimore, MD","Portland, ME",22:40:00,13:24:00,-2,00:05:00,15:06:00,-7,"Cancelled","Security","Not Diverted",85,120,33:45:00,21:36:00,09:59:00,03:11:00,00:41:00
2021-05-12,"Delta Air Lines Inc.","Salt Lake City, UT","Austin, TX",21:00:00,20:55:00,-5,00:52:00,00:31:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",172,156,39:10:00,16:07:00,11:00:00,02:08:00,21:43:00
2023-06-15,"United Air Lines Inc.","Houston, TX","Los Angeles, CA",09:48:00,09:48:00,0,11:15:00,11:13:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",207,205,03:20:00,15:57:00,12:09:00,01:55:00,14:32:00
2022-03-21,"Envoy Air","Miami, FL","Columbus, OH",19:49:00,20:00:00,11,22:43:00,23:01:00,18,"Not Cancelled","Not Cancelled","Not Diverted",174,181,00:07:00,00:12:00,00:07:00,01:11:00,00:04:00
2019-03-12,"United Air Lines Inc.","Denver, CO","Phoenix, AZ",10:25:00,10:21:00,-4,11:19:00,11:15:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",114,114,26:08:00,04:45:00,00:16:00,03:47:00,13:01:00
2022-06-01,"United Air Lines Inc.","San Francisco, CA","Seattle, WA",16:15:00,16:15:00,0,18:29:00,18:07:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",134,112,33:03:00,07:36:00,06:58:00,03:15:00,11:54:00
2022-02-22,"Spirit Air Lines","Phoenix, AZ","Detroit, MI",15:05:00,15:29:00,24,20:45:00,20:50:00,5,"Not Cancelled","Not Cancelled","Not Diverted",220,201,30:20:00,17:37:00,10:52:00,01:13:00,03:30:00
2019-08-03,"United Air Lines Inc.","Chicago, IL","Las Vegas, NV",08:01:00,07:58:00,-3,09:53:00,09:33:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",232,215,13:50:00,01:18:00,08:34:00,00:30:00,18:29:00
2019-05-12,"Southwest Airlines Co.","Chicago, IL","Washington, DC",06:00:00,06:05:00,5,08:40:00,08:38:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",100,93,22:25:00,18:12:00,01:48:00,04:55:00,05:33:00
2021-09-09,"Spirit Air Lines","Hartford, CT","Orlando, FL",06:49:00,06:48:00,-1,09:50:00,09:53:00,3,"Not Cancelled","Not Cancelled","Not Diverted",181,185,05:48:00,13:10:00,10:53:00,00:45:00,17:49:00
2019-09-01,"Spirit Air Lines","Fort Lauderdale, FL","Houston, TX",08:35:00,08:33:00,-2,10:22:00,10:07:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",167,154,05:57:00,22:19:00,04:43:00,04:20:00,13:01:00
2023-06-22,"Southwest Airlines Co.","Nashville, TN","Kansas City, MO",22:15:00,23:11:00,56,23:50:00,00:42:00,52,"Not Cancelled","Not Cancelled","Not Diverted",95,91,43:25:00,03:27:00,06:23:00,01:45:00,00:52:00
2020-09-12,"Southwest Airlines Co.","Denver, CO","Atlanta, GA",17:30:00,17:27:00,-3,22:25:00,22:03:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",175,156,42:58:00,11:00:00,05:36:00,04:04:00,03:33:00
2022-12-07,"Envoy Air","Charlotte, NC","Fayetteville, AR",16:30:00,16:27:00,-3,17:57:00,17:54:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",147,147,07:03:00,12:09:00,04:43:00,03:58:00,26:33:00
2019-09-06,"United Air Lines Inc.","Austin, TX","Houston, TX",15:05:00,15:02:00,-3,16:08:00,15:47:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",63,45,31:23:00,02:19:00,03:54:00,04:10:00,15:24:00
2020-01-24,"JetBlue Airways","Newark, NJ","Fort Lauderdale, FL",21:00:00,22:33:00,93,00:01:00,01:27:00,86,"Not Cancelled","Not Cancelled","Not Diverted",181,174,00:10:00,06:43:00,08:17:00,02:16:00,01:16:00
2023-08-19,"Envoy Air","Houston, TX","Dallas/Fort Worth, TX",12:19:00,12:15:00,-4,13:43:00,13:21:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",84,66,18:06:00,08:09:00,10:57:00,00:43:00,25:39:00
2019-06-20,"American Airlines Inc.","Phoenix, AZ","Denver, CO",15:30:00,15:59:00,29,18:20:00,18:44:00,24,"Not Cancelled","Not Cancelled","Not Diverted",110,105,03:49:00,22:54:00,00:02:00,01:53:00,00:22:00
2023-07-11,"SkyWest Airlines Inc.","San Jose, CA","Seattle, WA",10:25:00,10:37:00,12,12:47:00,12:44:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",142,127,17:53:00,06:32:00,05:34:00,00:47:00,04:05:00
2020-07-11,"Delta Air Lines Inc.","Minneapolis, MN","Detroit, MI",20:20:00,20:16:00,-4,22:54:00,22:41:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",94,85,05:55:00,18:15:00,05:45:00,02:39:00,05:37:00
2023-07-30,"Delta Air Lines Inc.","Atlanta, GA","Little Rock, AR",20:44:00,21:11:00,27,21:19:00,21:28:00,9,"Not Cancelled","Not Cancelled","Not Diverted",95,77,33:51:00,20:16:00,05:32:00,02:06:00,01:50:00
2020-10-21,"SkyWest Airlines Inc.","Salt Lake City, UT","San Jose, CA",08:20:00,08:18:00,-2,09:21:00,09:09:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",121,111,19:45:00,21:21:00,04:39:00,01:48:00,07:29:00
2022-08-19,"Alaska Airlines Inc.","Seattle, WA","Phoenix, AZ",09:30:00,09:24:00,-6,12:30:00,12:21:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",180,177,34:17:00,07:50:00,14:17:00,00:18:00,04:51:00
2019-04-27,"American Airlines Inc.","Dallas/Fort Worth, TX","Atlanta, GA",14:25:00,14:28:00,3,17:26:00,17:23:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",121,115,33:29:00,09:21:00,10:03:00,01:02:00,10:03:00
2020-08-17,"Spirit Air Lines","Detroit, MI","Houston, TX",12:16:00,12:13:00,-3,14:07:00,13:44:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",171,151,11:53:00,14:18:00,14:24:00,02:33:00,15:06:00
2021-01-20,"United Air Lines Inc.","Chicago, IL","Newark, NJ",10:45:00,10:38:00,-7,14:00:00,13:23:00,-37,"Not Cancelled","Not Cancelled","Not Diverted",135,105,33:10:00,03:57:00,03:59:00,02:32:00,25:04:00
2020-01-08,"Frontier Airlines Inc.","Las Vegas, NV","San Francisco, CA",12:45:00,12:45:00,0,14:35:00,14:21:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",110,96,27:27:00,17:51:00,01:39:00,03:55:00,03:39:00
2022-05-21,"SkyWest Airlines Inc.","Atlanta, GA","Chicago, IL",10:59:00,12:43:00,104,12:05:00,13:43:00,98,"Not Cancelled","Not Cancelled","Not Diverted",126,120,01:38:00,17:51:00,05:40:00,02:53:00,28:15:00
2021-07-31,"SkyWest Airlines Inc.","Chicago, IL","Kalispell, MT",07:15:00,07:11:00,-4,10:10:00,10:20:00,10,"Not Cancelled","Not Cancelled","Not Diverted",235,249,44:55:00,11:04:00,04:18:00,04:11:00,06:29:00
2022-12-10,"Alaska Airlines Inc.","Spokane, WA","San Diego, CA",07:30:00,11:07:00,217,10:22:00,14:01:00,219,"Not Cancelled","Not Cancelled","Not Diverted",172,174,03:37:00,10:08:00,00:02:00,00:19:00,01:38:00
2019-01-14,"PSA Airlines Inc.","Asheville, NC","Charlotte, NC",07:15:00,13:24:00,-2,08:21:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",66,120,29:33:00,08:28:00,03:00:00,03:52:00,08:41:00
2022-01-27,"United Air Lines Inc.","Jackson, WY","Newark, NJ",14:15:00,14:05:00,-10,20:33:00,19:56:00,-37,"Not Cancelled","Not Cancelled","Not Diverted",258,231,09:52:00,20:50:00,14:39:00,02:44:00,12:34:00
2021-05-14,"Republic Airline","Chicago, IL","Detroit, MI",14:45:00,14:42:00,-3,17:08:00,17:11:00,3,"Not Cancelled","Not Cancelled","Not Diverted",83,89,36:52:00,10:30:00,13:36:00,04:52:00,11:04:00
2021-01-06,"Republic Airline","Detroit, MI","Newark, NJ",15:27:00,15:23:00,-4,17:09:00,16:58:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",102,95,37:09:00,19:29:00,10:01:00,04:29:00,04:58:00
2022-07-07,"Envoy Air","Atlanta, GA","Miami, FL",18:46:00,18:41:00,-5,20:50:00,20:50:00,0,"Not Cancelled","Not Cancelled","Not Diverted",124,129,10:22:00,03:52:00,07:26:00,00:14:00,13:38:00
2022-08-17,"Southwest Airlines Co.","St. Louis, MO","Fort Lauderdale, FL",20:15:00,20:25:00,10,23:55:00,23:57:00,2,"Not Cancelled","Not Cancelled","Not Diverted",160,152,38:36:00,12:08:00,11:21:00,01:58:00,26:03:00
2019-03-18,"ExpressJet Airlines LLC d/b/a aha!","Houston, TX","Lubbock, TX",09:45:00,11:22:00,97,11:26:00,13:01:00,95,"Not Cancelled","Not Cancelled","Not Diverted",101,99,01:35:00,22:32:00,02:37:00,03:37:00,28:08:00
2019-10-02,"American Airlines Inc.","New York, NY","Charlotte, NC",17:19:00,17:15:00,-4,19:30:00,19:02:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",131,107,19:50:00,00:56:00,00:25:00,04:55:00,00:57:00
2023-04-13,"American Airlines Inc.","Chicago, IL","San Antonio, TX",19:33:00,19:42:00,9,22:34:00,22:27:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",181,165,33:55:00,10:03:00,02:14:00,02:06:00,12:20:00
2021-10-06,"American Airlines Inc.","Austin, TX","Philadelphia, PA",08:10:00,08:49:00,39,12:39:00,13:02:00,23,"Not Cancelled","Not Cancelled","Not Diverted",209,193,00:23:00,05:49:00,11:54:00,01:19:00,14:55:00
2019-03-11,"Mesa Airlines Inc.","Tucson, AZ","Houston, TX",11:10:00,12:40:00,90,15:33:00,16:58:00,85,"Not Cancelled","Not Cancelled","Not Diverted",143,138,45:59:00,07:35:00,10:45:00,01:01:00,01:25:00
2020-11-13,"United Air Lines Inc.","Houston, TX","Mission/McAllen/Edinburg, TX",20:10:00,20:05:00,-5,21:20:00,21:15:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",70,70,01:58:00,08:22:00,09:16:00,03:21:00,11:10:00
2022-09-11,"SkyWest Airlines Inc.","Chicago, IL","Rochester, NY",14:13:00,14:35:00,22,17:04:00,17:48:00,44,"Not Cancelled","Not Cancelled","Not Diverted",111,133,00:44:00,21:56:00,05:56:00,03:46:00,14:26:00
2023-06-10,"Southwest Airlines Co.","Chicago, IL","Denver, CO",21:30:00,22:09:00,39,23:05:00,23:58:00,53,"Not Cancelled","Not Cancelled","Not Diverted",155,169,00:39:00,21:23:00,00:14:00,02:29:00,14:49:00
