"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2020-03-02,"Delta Air Lines Inc.","Orlando, FL","New York, NY",15:54:00,19:27:00,213,18:30:00,22:11:00,221,"Not Cancelled","Not Cancelled","Not Diverted",156,164,03:33:00,15:38:00,00:08:00,00:23:00,22:22:00
2021-02-01,"Envoy Air","Dallas/Fort Worth, TX","Shreveport, LA",12:55:00,12:54:00,-1,14:02:00,13:52:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",67,58,31:26:00,16:13:00,11:12:00,04:51:00,23:05:00
2022-01-16,"American Airlines Inc.","Wilmington, NC","Charlotte, NC",14:32:00,13:24:00,-2,15:40:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",68,120,11:51:00,17:04:00,01:18:00,00:28:00,08:50:00
2021-05-07,"SkyWest Airlines Inc.","Minneapolis, MN","La Crosse, WI",10:25:00,10:25:00,0,11:25:00,11:08:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",60,43,10:19:00,06:35:00,09:25:00,02:45:00,01:38:00
2020-11-01,"American Airlines Inc.","Miami, FL","New York, NY",08:51:00,08:48:00,-3,11:39:00,12:09:00,30,"Not Cancelled","Not Cancelled","Not Diverted",168,201,15:36:00,08:30:00,00:30:00,02:50:00,19:35:00
2019-10-20,"Delta Air Lines Inc.","Tampa, FL","Cincinnati, OH",12:20:00,12:16:00,-4,14:27:00,14:12:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",127,116,37:03:00,05:25:00,05:55:00,03:15:00,27:01:00
2022-12-29,"United Air Lines Inc.","Washington, DC","Raleigh/Durham, NC",13:03:00,13:03:00,0,14:12:00,13:59:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",69,56,47:34:00,13:08:00,07:24:00,02:55:00,13:23:00
2019-05-01,"PSA Airlines Inc.","Fayetteville, AR","Charlotte, NC",07:04:00,06:59:00,-5,10:19:00,10:25:00,6,"Not Cancelled","Not Cancelled","Not Diverted",135,146,29:26:00,14:30:00,04:40:00,00:52:00,12:49:00
2023-03-18,"Delta Air Lines Inc.","Madison, WI","Atlanta, GA",15:32:00,15:23:00,-9,18:43:00,18:18:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",131,115,21:43:00,07:17:00,05:13:00,02:17:00,04:49:00
2022-04-17,"Southwest Airlines Co.","Buffalo, NY","Tampa, FL",11:10:00,11:21:00,11,13:50:00,13:46:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",160,145,15:40:00,06:14:00,13:08:00,03:00:00,16:30:00
2021-08-19,"Envoy Air","Phoenix, AZ","San Luis Obispo, CA",08:15:00,08:14:00,-1,09:54:00,09:52:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",99,98,12:40:00,18:27:00,05:39:00,04:10:00,28:09:00
2023-07-31,"Southwest Airlines Co.","San Antonio, TX","El Paso, TX",17:35:00,17:29:00,-6,18:00:00,17:48:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",85,79,34:24:00,11:38:00,12:54:00,02:37:00,12:06:00
2019-07-11,"Southwest Airlines Co.","Burbank, CA","Oakland, CA",12:55:00,12:54:00,-1,14:10:00,13:54:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",75,60,39:22:00,11:54:00,13:00:00,01:57:00,00:13:00
2019-11-29,"Southwest Airlines Co.","Chicago, IL","Los Angeles, CA",18:15:00,18:29:00,14,20:50:00,20:53:00,3,"Not Cancelled","Not Cancelled","Not Diverted",275,264,02:02:00,15:21:00,14:21:00,02:49:00,09:15:00
2019-11-18,"Delta Air Lines Inc.","Dallas, TX","Atlanta, GA",12:50:00,12:59:00,9,15:53:00,15:47:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",123,108,22:15:00,13:48:00,05:36:00,04:30:00,14:41:00
2021-02-18,"United Air Lines Inc.","Washington, DC","Chicago, IL",17:30:00,17:30:00,0,18:38:00,18:52:00,14,"Not Cancelled","Not Cancelled","Not Diverted",128,142,41:09:00,05:56:00,05:40:00,00:26:00,24:35:00
2019-12-15,"American Airlines Inc.","Phoenix, AZ","Omaha, NE",09:54:00,09:48:00,-6,13:32:00,13:15:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",158,147,23:02:00,20:58:00,10:45:00,04:08:00,14:09:00
2022-01-19,"United Air Lines Inc.","Denver, CO","New York, NY",15:40:00,16:10:00,30,21:17:00,21:51:00,34,"Not Cancelled","Not Cancelled","Not Diverted",217,221,00:06:00,21:46:00,00:04:00,00:13:00,00:24:00
2023-08-16,"Frontier Airlines Inc.","Philadelphia, PA","Charlotte, NC",06:29:00,06:53:00,24,08:19:00,09:23:00,64,"Not Cancelled","Not Cancelled","Not Diverted",110,150,00:24:00,15:39:00,00:40:00,01:48:00,15:26:00
2021-06-18,"Alaska Airlines Inc.","Sitka, AK","Juneau, AK",06:00:00,05:46:00,-14,06:39:00,06:23:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",39,37,33:45:00,18:13:00,03:24:00,02:51:00,01:29:00
2021-12-06,"PSA Airlines Inc.","Birmingham, AL","Charlotte, NC",11:37:00,11:26:00,-11,14:06:00,14:05:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",89,99,13:32:00,09:00:00,00:01:00,00:16:00,02:20:00
2021-08-06,"Southwest Airlines Co.","San Antonio, TX","Baltimore, MD",16:20:00,16:31:00,11,20:40:00,21:01:00,21,"Not Cancelled","Not Cancelled","Not Diverted",200,210,08:05:00,14:54:00,00:10:00,01:19:00,00:11:00
2021-08-30,"PSA Airlines Inc.","Sarasota/Bradenton, FL","Charlotte, NC",17:13:00,16:57:00,-16,19:11:00,19:11:00,0,"Not Cancelled","Not Cancelled","Not Diverted",118,134,04:31:00,03:57:00,08:45:00,03:47:00,05:47:00
2019-07-02,"Republic Airline","Pittsburgh, PA","New York, NY",12:00:00,11:55:00,-5,13:28:00,13:08:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",88,73,47:21:00,14:44:00,14:20:00,00:05:00,03:58:00
2019-02-28,"Alaska Airlines Inc.","Seattle, WA","Los Angeles, CA",17:30:00,17:29:00,-1,20:10:00,20:17:00,7,"Not Cancelled","Not Cancelled","Not Diverted",160,168,22:11:00,15:55:00,02:28:00,01:18:00,12:22:00
2022-01-26,"Southwest Airlines Co.","Las Vegas, NV","Kansas City, MO",09:10:00,09:40:00,30,13:55:00,14:14:00,19,"Not Cancelled","Not Cancelled","Not Diverted",165,154,00:19:00,12:44:00,10:10:00,01:20:00,23:18:00
2022-04-05,"Alaska Airlines Inc.","Anchorage, AK","Deadhorse, AK",05:50:00,05:43:00,-7,07:33:00,07:35:00,2,"Not Cancelled","Not Cancelled","Not Diverted",103,112,04:46:00,00:02:00,07:14:00,00:27:00,01:21:00
2019-01-14,"PSA Airlines Inc.","Charlottesville, VA","Charlotte, NC",16:05:00,16:02:00,-3,17:30:00,17:16:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",85,74,48:22:00,08:50:00,12:32:00,02:07:00,13:56:00
2019-04-14,"United Air Lines Inc.","Chicago, IL","Boston, MA",21:33:00,23:22:00,109,00:50:00,03:15:00,145,"Not Cancelled","Not Cancelled","Not Diverted",137,173,07:47:00,01:24:00,00:36:00,03:39:00,00:25:00
2023-01-11,"Delta Air Lines Inc.","Dallas/Fort Worth, TX","New York, NY",13:35:00,13:34:00,-1,17:56:00,17:46:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",201,192,03:12:00,07:59:00,06:15:00,00:01:00,11:54:00
2020-09-03,"Southwest Airlines Co.","Houston, TX","Panama City, FL",18:20:00,18:13:00,-7,19:55:00,19:41:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",95,88,17:02:00,02:32:00,01:57:00,02:09:00,01:04:00
2021-07-25,"Delta Air Lines Inc.","Minneapolis, MN","San Diego, CA",09:15:00,09:14:00,-1,11:03:00,10:43:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",228,209,39:48:00,07:09:00,00:36:00,00:59:00,21:45:00
2019-03-30,"Delta Air Lines Inc.","Atlanta, GA","San Francisco, CA",19:28:00,19:27:00,-1,22:04:00,21:56:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",336,329,04:26:00,03:50:00,10:30:00,04:17:00,06:25:00
2021-05-18,"Envoy Air","Dallas/Fort Worth, TX","Wilmington, NC",18:30:00,18:30:00,0,22:14:00,22:16:00,2,"Not Cancelled","Not Cancelled","Not Diverted",164,166,35:19:00,22:12:00,14:48:00,04:01:00,25:41:00
2022-07-26,"American Airlines Inc.","Kansas City, MO","Phoenix, AZ",08:25:00,08:24:00,-1,09:16:00,08:59:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",171,155,25:43:00,11:36:00,09:02:00,00:20:00,01:14:00
2021-11-13,"SkyWest Airlines Inc.","San Jose, CA","Seattle, WA",17:45:00,17:39:00,-6,20:08:00,19:46:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",143,127,17:45:00,11:35:00,13:01:00,02:25:00,00:29:00
2023-01-22,"Allegiant Air","Plattsburgh, NY","St. Petersburg, FL",18:09:00,18:21:00,12,21:45:00,22:11:00,26,"Not Cancelled","Not Cancelled","Not Diverted",216,230,33:06:00,16:40:00,00:20:00,00:21:00,00:06:00
2019-01-28,"Delta Air Lines Inc.","Fort Lauderdale, FL","New York, NY",07:25:00,07:24:00,-1,10:19:00,09:51:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",174,147,15:10:00,22:44:00,01:43:00,02:43:00,06:13:00
2022-03-27,"SkyWest Airlines Inc.","Detroit, MI","Omaha, NE",08:45:00,08:43:00,-2,10:02:00,10:10:00,8,"Not Cancelled","Not Cancelled","Not Diverted",137,147,27:51:00,04:59:00,04:34:00,00:27:00,10:37:00
2022-10-11,"Southwest Airlines Co.","Dallas, TX","Orlando, FL",08:25:00,08:27:00,2,12:00:00,11:42:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",155,135,40:15:00,12:09:00,05:35:00,00:42:00,27:51:00
2021-04-11,"Delta Air Lines Inc.","Salt Lake City, UT","Long Beach, CA",11:12:00,11:40:00,28,12:17:00,12:27:00,10,"Not Cancelled","Not Cancelled","Not Diverted",125,107,24:20:00,15:55:00,13:27:00,00:48:00,15:36:00
2019-05-09,"Southwest Airlines Co.","Rochester, NY","Orlando, FL",13:10:00,13:08:00,-2,15:55:00,15:34:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",165,146,16:25:00,14:13:00,00:07:00,03:50:00,08:45:00
2022-11-12,"Southwest Airlines Co.","Denver, CO","Dallas, TX",20:00:00,20:20:00,20,22:55:00,23:01:00,6,"Not Cancelled","Not Cancelled","Not Diverted",115,101,00:19:00,13:39:00,09:40:00,01:59:00,05:44:00
2020-12-22,"Endeavor Air Inc.","Detroit, MI","Kalamazoo, MI",10:15:00,10:10:00,-5,11:06:00,11:01:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",51,51,25:41:00,09:33:00,09:42:00,02:26:00,23:38:00
2019-05-23,"Republic Airline","Denver, CO","Indianapolis, IN",17:30:00,17:29:00,-1,21:59:00,22:23:00,24,"Not Cancelled","Not Cancelled","Not Diverted",149,174,42:42:00,07:14:00,00:24:00,02:26:00,20:08:00
2021-05-31,"Southwest Airlines Co.","Sacramento, CA","San Diego, CA",10:10:00,10:22:00,12,11:40:00,11:42:00,2,"Not Cancelled","Not Cancelled","Not Diverted",90,80,20:15:00,20:52:00,12:25:00,03:13:00,10:56:00
2021-03-03,"Southwest Airlines Co.","Orlando, FL","Grand Rapids, MI",12:15:00,12:18:00,3,15:00:00,14:55:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",165,157,22:29:00,22:04:00,06:07:00,04:45:00,10:15:00
2021-10-11,"Republic Airline","Philadelphia, PA","Boston, MA",17:35:00,17:29:00,-6,18:55:00,18:53:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",80,84,23:57:00,07:28:00,04:10:00,04:23:00,16:00:00
2021-11-19,"American Airlines Inc.","Miami, FL","Phoenix, AZ",19:40:00,19:36:00,-4,22:53:00,22:35:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",313,299,22:22:00,07:06:00,06:00:00,01:56:00,07:24:00
2020-11-24,"Southwest Airlines Co.","Houston, TX","Wichita, KS",09:10:00,09:05:00,-5,11:05:00,10:42:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",115,97,47:08:00,04:41:00,00:38:00,02:29:00,05:11:00
2022-05-26,"Southwest Airlines Co.","Los Angeles, CA","San Jose, CA",13:20:00,13:37:00,17,14:25:00,14:34:00,9,"Not Cancelled","Not Cancelled","Not Diverted",65,57,37:28:00,13:19:00,05:07:00,03:47:00,24:28:00
